timestamp,calories
2025-12-21 16:36:07 -0800,6.432
2025-12-21 16:45:56 -0800,0.1
2025-12-21 16:51:44 -0800,4.51
2025-12-21 17:10:39 -0800,3.313
2025-12-21 17:15:38 -0800,1.901
2025-12-21 17:39:28 -0800,7.87
2025-12-21 17:40:19 -0800,0.02
2025-12-21 19:05:57 -0800,10.237
2025-12-21 19:06:40 -0800,0.213
2025-12-21 19:19:58 -0800,6.593
2025-12-21 19:25:51 -0800,7.912
2025-12-21 19:40:43 -0800,0.962
2025-12-21 20:56:58 -0800,1.827
2025-12-21 21:05:21 -0800,3.77
2025-12-21 21:13:48 -0800,5.406
2025-12-21 21:20:16 -0800,0.759
2025-12-21 21:24:13 -0800,7.499
2025-12-21 21:43:25 -0800,4.439
2025-12-21 21:50:04 -0800,0.704
2025-12-21 22:05:09 -0800,0.306
2025-12-21 22:10:57 -0800,0.464
2025-12-21 22:26:41 -0800,0.857
2025-12-21 22:49:22 -0800,5.255
2025-12-21 23:04:53 -0800,0.194
2025-12-21 23:16:49 -0800,4.109
2025-12-21 23:17:40 -0800,0.687
2025-12-21 23:55:31 -0800,0.005
2025-12-22 10:38:35 -0800,1.369
2025-12-22 10:47:47 -0800,0.354
2025-12-22 10:56:29 -0800,0.168
2025-12-22 11:12:41 -0800,0.257
2025-12-22 11:23:38 -0800,0.15
2025-12-22 11:33:34 -0800,2.645
2025-12-22 11:43:07 -0800,4.433
2025-12-22 11:44:09 -0800,1.344
2025-12-22 12:45:55 -0800,0.875
2025-12-22 15:04:24 -0800,2.952
2025-12-22 15:15:08 -0800,0.3
2025-12-22 15:23:19 -0800,8.567
2025-12-22 15:37:49 -0800,0.271
2025-12-22 15:49:55 -0800,0.555
2025-12-22 16:07:29 -0800,0.718
2025-12-22 16:17:17 -0800,6.825
2025-12-22 17:09:28 -0800,0.706
2025-12-22 19:00:50 -0800,0.663
2025-12-22 19:47:02 -0800,0.736
2025-12-22 20:01:11 -0800,9.149
2025-12-22 20:13:02 -0800,4.109
2025-12-22 20:26:18 -0800,5.418
2025-12-23 12:07:10 -0800,1.003
2025-12-23 14:04:01 -0800,0.454
2025-12-23 15:51:00 -0800,14.413
2025-12-23 15:51:52 -0800,1.649
2025-12-23 16:01:40 -0800,20.74
2025-12-23 16:08:38 -0800,14.243
2025-12-23 16:33:05 -0800,0.279
2025-12-23 16:43:37 -0800,0.122
2025-12-23 16:48:33 -0800,7.437
2025-12-23 17:17:38 -0800,7.028
2025-12-23 17:17:58 -0800,0.96
2025-12-23 17:30:45 -0800,1.057
2025-12-23 17:49:51 -0800,0.024
2025-12-23 18:04:30 -0800,7.899
2025-12-23 18:18:50 -0800,6.647
2025-12-23 18:30:36 -0800,2.975
2025-12-23 18:38:57 -0800,3.545
2025-12-23 19:32:53 -0800,0.612
2025-12-23 19:47:55 -0800,6.496
2025-12-23 19:59:26 -0800,1.735
2025-12-23 20:14:20 -0800,0.586
2025-12-23 20:31:26 -0800,3.132
2025-12-23 21:04:30 -0800,2.828
2025-12-23 21:17:06 -0800,1.213
2025-12-23 21:22:53 -0800,0.407
2025-12-23 21:32:49 -0800,0.054
2025-12-23 21:55:40 -0800,0.836
2025-12-23 22:09:13 -0800,1.802
2025-12-23 22:20:00 -0800,2.996
2025-12-23 22:26:49 -0800,1.803
2025-12-23 22:37:26 -0800,4.669
2025-12-23 22:37:36 -0800,0.385
2025-12-23 22:38:58 -0800,0.938
2025-12-23 23:19:23 -0800,1.265
2025-12-23 23:48:58 -0800,3.471
2025-12-24 00:01:40 -0800,0.148
2025-12-24 00:10:52 -0800,0.04
2025-12-24 00:11:54 -0800,3.01
2025-12-24 00:42:38 -0800,0.137
2025-12-24 09:07:21 -0800,0.184
2025-12-24 10:03:35 -0800,0.198
2025-12-24 10:51:17 -0800,5.565
2025-12-24 11:01:43 -0800,0.048
2025-12-24 11:18:03 -0800,3.374
2025-12-24 11:28:55 -0800,10.729
2025-12-24 11:38:02 -0800,11.708
2025-12-24 11:48:13 -0800,10.616
2025-12-24 12:09:40 -0800,4.321
2025-12-24 12:11:32 -0800,0.264
2025-12-24 12:22:58 -0800,2.57
2025-12-24 12:25:34 -0800,0.636
2025-12-24 12:35:04 -0800,10.053
2025-12-24 12:45:28 -0800,14.13
2025-12-24 12:53:03 -0800,1.353
2025-12-24 13:05:53 -0800,0.343
2025-12-24 13:16:28 -0800,0.781
2025-12-24 13:25:17 -0800,0.423
2025-12-24 13:27:15 -0800,0.065
2025-12-24 13:29:48 -0800,0.007
2025-12-24 13:42:07 -0800,0.072
2025-12-24 14:06:35 -0800,5.672
2025-12-24 14:46:24 -0800,2.599
2025-12-24 14:59:55 -0800,2.187
2025-12-24 15:08:57 -0800,5.045
2025-12-24 15:13:13 -0800,1.075
2025-12-24 15:33:50 -0800,1.411
2025-12-24 15:45:15 -0800,2.707
2025-12-24 15:59:14 -0800,5.21
2025-12-24 16:11:31 -0800,1.022
2025-12-24 16:23:37 -0800,2.27
2025-12-24 16:32:01 -0800,7.221
2025-12-24 16:51:50 -0800,9.324
2025-12-24 17:50:59 -0800,19.971
2025-12-24 17:59:51 -0800,17.377
2025-12-24 18:00:45 -0800,1.018
2025-12-24 19:50:38 -0800,0.361
2025-12-24 20:40:45 -0800,0.086
2025-12-24 21:19:36 -0800,1.01
2025-12-24 23:15:06 -0800,0.866
2025-12-24 23:58:45 -0800,0.238
2025-12-25 09:18:37 -0800,3.513
2025-12-25 09:44:04 -0800,1.326
2025-12-25 09:55:08 -0800,0.04
2025-12-25 10:17:41 -0800,1.832
2025-12-25 15:36:43 -0800,0.835
2025-12-25 15:45:56 -0800,0.426
2025-12-25 15:51:33 -0800,1.08
2025-12-25 16:04:00 -0800,0.075
2025-12-25 16:22:37 -0800,0.252
2025-12-25 16:32:26 -0800,6.088
2025-12-25 17:32:07 -0800,0.884
2025-12-25 17:56:32 -0800,12.805
2025-12-25 17:57:54 -0800,4.648
2025-12-25 18:08:18 -0800,0.798
2025-12-25 19:11:36 -0800,6.342
2025-12-25 19:31:30 -0800,2.201
2025-12-25 19:39:13 -0800,1.246
2025-12-25 19:55:23 -0800,2.09
2025-12-25 20:08:07 -0800,7.667
2025-12-25 20:08:38 -0800,0.06
2025-12-25 22:47:29 -0800,3.914
2025-12-25 22:56:41 -0800,0.877
2025-12-25 23:00:24 -0800,4.277
2025-12-26 08:34:03 -0800,0.098
2025-12-26 09:06:12 -0800,0.345
2025-12-26 09:34:50 -0800,3.299
2025-12-26 09:35:00 -0800,0.005
2025-12-26 09:49:12 -0800,0.262
2025-12-26 09:56:24 -0800,1.465
2025-12-26 10:27:34 -0800,0.899
2025-12-26 10:38:59 -0800,0.229
2025-12-26 10:42:16 -0800,2.492
2025-12-26 11:03:14 -0800,4.814
2025-12-26 11:04:06 -0800,0.535
2025-12-26 11:10:19 -0800,2.882
2025-12-26 11:24:46 -0800,5.279
2025-12-26 11:26:23 -0800,0.844
2025-12-26 12:10:44 -0800,0.301
2025-12-26 12:15:30 -0800,2.838
2025-12-26 12:31:53 -0800,0.229
2025-12-26 12:36:21 -0800,0.208
2025-12-26 12:46:50 -0800,0.525
2025-12-26 12:48:32 -0800,0.067
2025-12-26 13:16:48 -0800,3.869
2025-12-26 13:22:36 -0800,0.583
2025-12-26 13:33:13 -0800,1.819
2025-12-26 13:49:37 -0800,1.427
2025-12-26 14:07:39 -0800,4.121
2025-12-26 14:11:47 -0800,6.807
2025-12-26 15:33:19 -0800,0.02
2025-12-26 16:24:37 -0800,3.358
2025-12-26 17:16:22 -0800,2.398
2025-12-26 17:17:13 -0800,0.06
2025-12-26 17:18:35 -0800,0.369
2025-12-26 17:42:40 -0800,0.088
2025-12-26 17:42:51 -0800,0.088
2025-12-26 18:00:10 -0800,0.134
2025-12-26 18:04:20 -0800,3.072
2025-12-26 18:12:27 -0800,0.064
2025-12-26 18:16:01 -0800,3.826
2025-12-26 18:43:43 -0800,8.002
2025-12-26 18:46:37 -0800,7.069
2025-12-27 08:27:27 -0800,2.919
2025-12-27 08:43:38 -0800,0.028
2025-12-27 09:05:10 -0800,0.111
2025-12-27 09:39:44 -0800,9.19
2025-12-27 09:47:04 -0800,2.619
2025-12-27 09:57:06 -0800,10.983
2025-12-27 10:06:54 -0800,11.984
2025-12-27 10:08:34 -0800,1.79
2025-12-27 10:18:42 -0800,11.442
2025-12-27 10:23:39 -0800,7.128
2025-12-27 10:33:40 -0800,6.095
2025-12-27 10:34:31 -0800,2.633
2025-12-27 10:44:22 -0800,10.582
2025-12-27 10:53:32 -0800,11.62
2025-12-27 10:54:49 -0800,0.9
2025-12-27 11:05:21 -0800,15.595
2025-12-27 11:13:50 -0800,10.855
2025-12-27 11:26:19 -0800,7.255
2025-12-27 11:36:23 -0800,11.887
2025-12-27 11:46:03 -0800,9.722
2025-12-27 11:49:02 -0800,0.056
2025-12-27 11:57:52 -0800,0.105
2025-12-27 12:05:53 -0800,0.04
2025-12-27 12:14:26 -0800,1.791
2025-12-27 12:57:12 -0800,2.212
2025-12-27 12:58:08 -0800,0.04
2025-12-27 13:07:15 -0800,0.901
2025-12-27 13:25:05 -0800,12.474
2025-12-27 13:34:40 -0800,10.228
2025-12-27 13:48:24 -0800,14.861
2025-12-27 13:58:32 -0800,12.606
2025-12-27 14:08:05 -0800,11.917
2025-12-27 14:18:58 -0800,8.711
2025-12-27 14:28:51 -0800,10.05
2025-12-27 14:39:05 -0800,13.321
2025-12-27 14:40:09 -0800,1.513
2025-12-27 14:50:10 -0800,12.704
2025-12-27 14:50:51 -0800,0.708
2025-12-27 15:04:35 -0800,11.776
2025-12-27 15:14:38 -0800,8.538
2025-12-27 15:25:43 -0800,18.327
2025-12-27 15:26:04 -0800,1.272
2025-12-27 15:35:03 -0800,10.402
2025-12-27 16:07:32 -0800,2.801
2025-12-27 17:05:58 -0800,1.318
2025-12-27 17:15:35 -0800,0.406
2025-12-27 17:18:42 -0800,5.112
2025-12-27 18:49:12 -0800,1.329
2025-12-27 19:59:27 -0800,0.622
2025-12-27 20:20:56 -0800,17.484
2025-12-27 20:30:27 -0800,1.351
2025-12-27 22:12:05 -0800,0.326
2025-12-28 08:38:31 -0800,0.665
2025-12-28 10:20:06 -0800,17.26
2025-12-28 10:20:57 -0800,1.509
2025-12-28 13:43:13 -0800,0.038
2025-12-28 13:43:24 -0800,0.116
2025-12-28 13:45:31 -0800,0.354
2025-12-28 13:46:32 -0800,0.348
2025-12-28 13:47:34 -0800,0.427
2025-12-28 13:47:44 -0800,0.058
2025-12-28 13:48:25 -0800,0.253
2025-12-28 13:48:55 -0800,0.116
2025-12-28 13:58:37 -0800,2.598
2025-12-28 14:08:39 -0800,3.576
2025-12-28 14:18:41 -0800,4.38
2025-12-28 14:19:43 -0800,0.146
2025-12-28 14:20:44 -0800,0.291
2025-12-28 14:21:55 -0800,0.34
2025-12-28 14:22:56 -0800,0.371
2025-12-28 14:23:58 -0800,0.272
2025-12-28 14:24:49 -0800,0.215
2025-12-28 14:26:00 -0800,0.174
2025-12-28 14:36:02 -0800,7.275
2025-12-28 14:36:33 -0800,0.253
2025-12-28 14:36:43 -0800,0.034
2025-12-28 14:37:34 -0800,0.267
2025-12-28 14:38:35 -0800,0.318
2025-12-28 14:39:06 -0800,0.888
2025-12-28 14:39:37 -0800,0.414
2025-12-28 14:40:07 -0800,0.68
2025-12-28 14:40:38 -0800,0.781
2025-12-28 14:41:08 -0800,0.18
2025-12-28 14:41:39 -0800,0.773
2025-12-28 14:42:10 -0800,0.294
2025-12-28 14:42:40 -0800,0.231
2025-12-28 14:43:11 -0800,0.914
2025-12-28 14:43:41 -0800,1.467
2025-12-28 14:44:12 -0800,1.89
2025-12-28 14:44:45 -0800,1.402
2025-12-28 14:45:08 -0800,1.564
2025-12-28 14:45:34 -0800,4.088
2025-12-28 14:45:59 -0800,1.811
2025-12-28 14:46:25 -0800,3.9
2025-12-28 14:46:45 -0800,2.021
2025-12-28 14:46:55 -0800,0.25
2025-12-28 14:47:46 -0800,0.131
2025-12-28 14:48:17 -0800,0.24
2025-12-28 14:48:48 -0800,3.749
2025-12-28 14:49:08 -0800,3.303
2025-12-28 14:49:39 -0800,2.786
2025-12-28 14:49:49 -0800,0.727
2025-12-28 14:50:19 -0800,2.064
2025-12-28 14:50:50 -0800,2.087
2025-12-28 14:51:21 -0800,1.318
2025-12-28 14:51:51 -0800,0.834
2025-12-28 14:52:01 -0800,0.446
2025-12-28 14:53:13 -0800,0.298
2025-12-28 14:53:43 -0800,0.318
2025-12-28 14:54:14 -0800,0.299
2025-12-28 14:54:45 -0800,0.294
2025-12-28 14:55:15 -0800,0.377
2025-12-28 14:55:46 -0800,0.175
2025-12-28 14:56:16 -0800,1.141
2025-12-28 14:56:47 -0800,1.627
2025-12-28 14:57:18 -0800,1.374
2025-12-28 14:57:48 -0800,1.015
2025-12-28 14:58:19 -0800,1.351
2025-12-28 14:58:34 -0800,0.678
2025-12-28 14:59:00 -0800,0.95
2025-12-28 14:59:25 -0800,0.871
2025-12-28 14:59:46 -0800,0.764
2025-12-28 15:00:06 -0800,0.946
2025-12-28 15:00:47 -0800,3.675
2025-12-28 15:01:17 -0800,1.705
2025-12-28 15:01:48 -0800,2.104
2025-12-28 15:02:19 -0800,1.191
2025-12-28 15:02:49 -0800,0.556
2025-12-28 15:03:20 -0800,1.102
2025-12-28 15:03:51 -0800,1.643
2025-12-28 15:04:21 -0800,1.6
2025-12-28 15:04:52 -0800,2.283
2025-12-28 15:05:12 -0800,1.242
2025-12-28 15:05:43 -0800,2.129
2025-12-28 15:06:03 -0800,0.873
2025-12-28 15:06:29 -0800,1.513
2025-12-28 15:06:54 -0800,1.291
2025-12-28 15:07:20 -0800,1.498
2025-12-28 15:07:27 -0800,0.385
2025-12-28 15:08:00 -0800,1.367
2025-12-28 15:08:31 -0800,1.392
2025-12-28 15:09:02 -0800,2.713
2025-12-28 15:09:30 -0800,1.102
2025-12-28 15:09:55 -0800,0.659
2025-12-28 15:10:03 -0800,0.117
2025-12-28 15:11:04 -0800,0.391
2025-12-28 15:11:35 -0800,0.206
2025-12-28 15:12:56 -0800,0.165
2025-12-28 15:22:48 -0800,3.272
2025-12-28 15:32:40 -0800,2.878
2025-12-28 15:42:01 -0800,2.517
2025-12-28 15:53:05 -0800,5.006
2025-12-28 15:53:35 -0800,0.492
2025-12-28 15:54:06 -0800,0.219
2025-12-28 15:54:26 -0800,0.078
2025-12-28 15:55:07 -0800,0.038
2025-12-28 15:56:19 -0800,0.417
2025-12-28 15:56:49 -0800,0.141
2025-12-28 15:57:20 -0800,0.471
2025-12-28 15:57:50 -0800,0.308
2025-12-28 15:58:21 -0800,0.472
2025-12-28 15:58:52 -0800,0.95
2025-12-28 15:59:22 -0800,0.524
2025-12-28 15:59:43 -0800,0.478
2025-12-28 16:00:24 -0800,0.744
2025-12-28 16:00:54 -0800,1.001
2025-12-28 16:01:25 -0800,1.312
2025-12-28 16:01:55 -0800,1.948
2025-12-28 16:02:18 -0800,1.063
2025-12-28 16:12:10 -0800,15.679
2025-12-28 16:12:41 -0800,0.359
2025-12-28 16:13:42 -0800,0.338
2025-12-28 16:13:52 -0800,0.212
2025-12-28 16:23:34 -0800,10.931
2025-12-28 16:33:56 -0800,6.456
2025-12-28 16:35:08 -0800,0.535
2025-12-28 16:35:18 -0800,0.376
2025-12-28 16:45:51 -0800,8.11
2025-12-28 16:55:53 -0800,9.331
2025-12-28 16:56:23 -0800,0.667
2025-12-28 16:56:34 -0800,0.084
2025-12-28 16:57:35 -0800,0.557
2025-12-28 16:58:06 -0800,1.473
2025-12-28 16:58:26 -0800,0.973
2025-12-28 16:58:36 -0800,1.176
2025-12-28 16:58:57 -0800,1.536
2025-12-28 16:59:27 -0800,2.585
2025-12-28 16:59:50 -0800,0.976
2025-12-28 17:00:16 -0800,1.019
2025-12-28 17:00:31 -0800,0.954
2025-12-28 17:01:32 -0800,0.27
2025-12-28 17:02:33 -0800,0.66
2025-12-28 17:03:35 -0800,1.563
2025-12-28 17:03:45 -0800,0.069
2025-12-28 17:04:05 -0800,0.137
2025-12-28 17:14:28 -0800,8.698
2025-12-28 17:14:48 -0800,0.196
2025-12-28 17:17:11 -0800,2.871
2025-12-28 17:26:32 -0800,0.954
2025-12-28 17:42:01 -0800,6.527
2025-12-28 17:51:43 -0800,4.531
2025-12-28 18:01:45 -0800,3.825
2025-12-28 18:11:57 -0800,4.766
2025-12-28 18:14:51 -0800,1.136
2025-12-28 18:24:33 -0800,3.561
2025-12-28 18:34:35 -0800,3.47
2025-12-28 18:34:55 -0800,0.116
2025-12-28 18:41:02 -0800,3.384
2025-12-28 18:50:44 -0800,0.04
2025-12-28 19:23:24 -0800,10.327
2025-12-28 19:23:34 -0800,0.413
2025-12-28 19:24:15 -0800,0.323
2025-12-28 19:24:56 -0800,0.059
2025-12-28 19:26:07 -0800,0.233
2025-12-28 19:27:08 -0800,1.274
2025-12-28 19:28:10 -0800,0.348
2025-12-28 19:28:30 -0800,0.116
2025-12-28 19:29:11 -0800,0.219
2025-12-28 19:38:53 -0800,1.94
2025-12-28 19:49:25 -0800,2.967
2025-12-28 19:58:57 -0800,1.93
2025-12-28 20:09:29 -0800,2.033
2025-12-28 20:19:32 -0800,4.677
2025-12-28 20:29:13 -0800,3.058
2025-12-28 20:29:44 -0800,0.174
2025-12-28 20:30:14 -0800,0.174
2025-12-28 20:30:35 -0800,0.665
2025-12-28 20:31:26 -0800,0.833
2025-12-28 20:32:17 -0800,0.613
2025-12-28 20:32:47 -0800,0.992
2025-12-28 20:33:28 -0800,0.362
2025-12-28 20:33:59 -0800,1.048
2025-12-28 20:34:09 -0800,0.029
2025-12-28 20:35:00 -0800,0.304
2025-12-28 20:35:31 -0800,0.246
2025-12-28 20:35:41 -0800,0.174
2025-12-28 20:36:12 -0800,0.116
2025-12-28 20:37:03 -0800,0.858
2025-12-28 20:37:43 -0800,0.256
2025-12-28 20:38:24 -0800,0.438
2025-12-28 20:48:26 -0800,8.532
2025-12-28 20:57:37 -0800,2.142
2025-12-28 23:31:18 -0800,9.142
2025-12-28 23:32:29 -0800,0.603
2025-12-28 23:40:09 -0800,4.822
2025-12-28 23:48:29 -0800,0.11
2025-12-28 23:57:19 -0800,2.429
2025-12-29 00:09:24 -0800,3.449
2025-12-29 00:09:44 -0800,0.445
2025-12-29 00:10:15 -0800,0.701
2025-12-29 00:17:34 -0800,3.774
2025-12-29 00:28:17 -0800,0.077
2025-12-29 00:48:21 -0800,0.302
2025-12-29 00:58:13 -0800,0.125
2025-12-29 01:03:29 -0800,0.021
2025-12-29 01:34:37 -0800,0.211
2025-12-29 01:44:09 -0800,1.085
2025-12-29 01:57:25 -0800,0.231
2025-12-29 02:12:54 -0800,0.228
2025-12-29 02:29:44 -0800,1.164
2025-12-29 02:38:55 -0800,0.558
2025-12-29 02:49:38 -0800,0.098
2025-12-29 02:55:36 -0800,0.098
2025-12-29 03:07:10 -0800,0.116
2025-12-29 03:33:42 -0800,0.353
2025-12-29 03:43:34 -0800,0.241
2025-12-29 03:52:25 -0800,0.267
2025-12-29 04:04:19 -0800,0.17
2025-12-29 04:30:11 -0800,0.438
2025-12-29 04:40:23 -0800,0.569
2025-12-29 04:51:37 -0800,0.092
2025-12-29 05:04:02 -0800,0.439
2025-12-29 05:06:04 -0800,0.098
2025-12-29 05:29:02 -0800,0.464
2025-12-29 05:29:12 -0800,0.154
2025-12-29 05:31:45 -0800,0.092
2025-12-29 05:50:59 -0800,0.175
2025-12-29 05:52:21 -0800,0.131
2025-12-29 06:00:38 -0800,0.839
2025-12-29 06:21:44 -0800,0.433
2025-12-29 06:33:38 -0800,0.528
2025-12-29 06:50:18 -0800,0.329
2025-12-29 06:55:45 -0800,0.154
2025-12-29 07:03:24 -0800,0.593
2025-12-29 07:16:00 -0800,0.19
2025-12-29 07:25:21 -0800,0.594
2025-12-29 07:44:55 -0800,0.406
2025-12-29 07:50:31 -0800,0.505
2025-12-29 08:00:13 -0800,9.951
2025-12-29 08:10:46 -0800,2.169
2025-12-29 08:11:27 -0800,0.219
2025-12-29 08:21:19 -0800,2.248
2025-12-29 08:22:40 -0800,0.288
2025-12-29 08:32:43 -0800,2.892
2025-12-29 08:34:14 -0800,1.206
2025-12-29 08:44:17 -0800,8.519
2025-12-29 08:45:38 -0800,1.263
2025-12-29 08:55:20 -0800,2.406
2025-12-29 09:05:53 -0800,2.739
2025-12-29 09:16:25 -0800,2.615
2025-12-29 09:18:58 -0800,0.193
2025-12-29 09:29:01 -0800,3.849
2025-12-29 09:38:32 -0800,2.464
2025-12-29 09:39:13 -0800,0.071
2025-12-29 09:49:15 -0800,2.435
2025-12-29 09:49:25 -0800,0.154
2025-12-29 09:59:48 -0800,1.76
2025-12-29 10:01:40 -0800,0.575
2025-12-29 10:12:53 -0800,4.195
2025-12-29 10:22:56 -0800,3.506
2025-12-29 10:23:16 -0800,0.13
2025-12-29 10:33:38 -0800,2.52
2025-12-29 10:42:50 -0800,2.567
2025-12-29 10:45:43 -0800,0.285
2025-12-29 10:47:56 -0800,0.092
2025-12-29 10:48:47 -0800,0.278
2025-12-29 10:49:38 -0800,0.29
2025-12-29 10:50:08 -0800,0.189
2025-12-29 10:50:49 -0800,1.47
2025-12-29 10:51:10 -0800,1.424
2025-12-29 10:51:30 -0800,1.112
2025-12-29 10:51:50 -0800,1.243
2025-12-29 10:52:13 -0800,1.531
2025-12-29 10:52:39 -0800,1.432
2025-12-29 10:53:02 -0800,0.991
2025-12-29 10:53:27 -0800,1.087
2025-12-29 10:53:53 -0800,1.095
2025-12-29 10:54:18 -0800,1.404
2025-12-29 10:54:44 -0800,1.258
2025-12-29 10:55:04 -0800,1.218
2025-12-29 10:55:30 -0800,1.142
2025-12-29 10:55:55 -0800,1.486
2025-12-29 10:56:08 -0800,0.429
2025-12-29 11:05:24 -0800,26.317
2025-12-29 11:15:16 -0800,5.328
2025-12-29 11:25:39 -0800,4.518
2025-12-29 11:35:30 -0800,3.431
2025-12-29 11:45:43 -0800,3.466
2025-12-29 11:56:16 -0800,2.449
2025-12-29 12:07:39 -0800,3.334
2025-12-29 12:18:02 -0800,3.753
2025-12-29 12:28:04 -0800,3.962
2025-12-29 12:38:06 -0800,7.239
2025-12-29 12:39:07 -0800,0.788
2025-12-29 12:49:30 -0800,3.63
2025-12-29 12:59:52 -0800,4.446
2025-12-29 13:00:43 -0800,0.355
2025-12-29 13:10:35 -0800,6.488
2025-12-29 13:20:37 -0800,3.442
2025-12-29 13:30:49 -0800,4.01
2025-12-29 13:40:41 -0800,3.1
2025-12-29 13:41:32 -0800,0.139
2025-12-29 13:51:34 -0800,2.779
2025-12-29 13:55:29 -0800,1.065
2025-12-29 14:05:01 -0800,5.441
2025-12-29 14:15:23 -0800,7.34
2025-12-29 14:15:54 -0800,0.184
2025-12-29 14:25:46 -0800,4.942
2025-12-29 14:27:38 -0800,0.409
2025-12-29 14:37:40 -0800,6.754
2025-12-29 14:47:32 -0800,4.209
2025-12-29 14:51:57 -0800,1.465
2025-12-29 15:02:09 -0800,2.707
2025-12-29 15:02:50 -0800,1.286
2025-12-29 15:03:21 -0800,1.952
2025-12-29 15:03:51 -0800,1.272
2025-12-29 15:04:22 -0800,5.153
2025-12-29 15:04:42 -0800,2.248
2025-12-29 15:05:00 -0800,0.735
2025-12-29 15:05:18 -0800,0.387
2025-12-29 15:15:18 -0800,4.842
2025-12-29 15:25:30 -0800,4.884
2025-12-29 15:35:32 -0800,10.918
2025-12-29 15:35:42 -0800,0.131
2025-12-29 15:44:43 -0800,6.991
2025-12-29 15:50:35 -0800,0.042
2025-12-29 16:52:35 -0800,2.308
2025-12-29 17:15:38 -0800,0.104
2025-12-29 17:29:35 -0800,0.121
2025-12-29 17:30:05 -0800,0.213
2025-12-29 17:30:36 -0800,0.258
2025-12-29 17:31:17 -0800,0.213
2025-12-29 17:31:47 -0800,0.296
2025-12-29 17:32:39 -0800,0.213
2025-12-29 17:33:09 -0800,0.213
2025-12-29 17:33:40 -0800,1.374
2025-12-29 17:34:21 -0800,0.952
2025-12-29 17:34:51 -0800,0.541
2025-12-29 17:35:22 -0800,0.57
2025-12-29 17:35:52 -0800,0.761
2025-12-29 17:36:23 -0800,1.706
2025-12-29 17:36:54 -0800,2.0
2025-12-29 17:37:27 -0800,0.64
2025-12-29 17:37:52 -0800,0.47
2025-12-29 17:47:44 -0800,10.347
2025-12-29 17:57:46 -0800,15.534
2025-12-29 18:07:38 -0800,8.379
2025-12-29 18:17:40 -0800,12.458
2025-12-29 18:27:42 -0800,8.512
2025-12-29 18:28:13 -0800,0.142
2025-12-29 18:28:54 -0800,0.918
2025-12-29 18:38:56 -0800,13.459
2025-12-29 18:39:27 -0800,0.943
2025-12-29 18:39:57 -0800,0.243
2025-12-29 18:40:28 -0800,0.639
2025-12-29 18:40:59 -0800,0.475
2025-12-29 18:41:29 -0800,1.419
2025-12-29 18:42:00 -0800,1.01
2025-12-29 18:42:20 -0800,0.898
2025-12-29 18:43:01 -0800,0.195
2025-12-29 18:43:32 -0800,1.052
2025-12-29 18:43:42 -0800,0.167
2025-12-29 18:44:53 -0800,0.607
2025-12-29 18:45:14 -0800,0.598
2025-12-29 18:45:34 -0800,0.558
2025-12-29 18:46:15 -0800,1.248
2025-12-29 18:46:35 -0800,0.479
2025-12-29 18:47:26 -0800,0.347
2025-12-29 18:47:37 -0800,0.273
2025-12-29 18:47:57 -0800,0.434
2025-12-29 18:58:19 -0800,10.358
2025-12-29 18:58:50 -0800,0.57
2025-12-29 18:59:00 -0800,0.047
2025-12-29 19:00:02 -0800,0.776
2025-12-29 19:00:32 -0800,0.731
2025-12-29 19:01:03 -0800,0.684
2025-12-29 19:01:33 -0800,1.27
2025-12-29 19:02:04 -0800,1.05
2025-12-29 19:02:27 -0800,1.764
2025-12-29 19:02:50 -0800,0.809
2025-12-29 19:03:10 -0800,0.536
2025-12-29 19:13:15 -0800,14.01
2025-12-29 19:13:46 -0800,0.858
2025-12-29 19:14:16 -0800,0.384
2025-12-29 19:15:17 -0800,0.693
2025-12-29 19:15:38 -0800,0.167
2025-12-29 19:17:30 -0800,0.922
2025-12-29 19:18:01 -0800,0.053
2025-12-29 19:18:31 -0800,0.099
2025-12-29 19:19:02 -0800,1.927
2025-12-29 19:19:22 -0800,0.166
2025-12-29 19:20:03 -0800,0.089
2025-12-29 19:20:34 -0800,0.582
2025-12-29 19:21:04 -0800,1.659
2025-12-29 19:21:35 -0800,0.684
2025-12-29 19:22:06 -0800,0.63
2025-12-29 19:22:47 -0800,0.436
2025-12-29 19:23:17 -0800,1.617
2025-12-29 19:23:48 -0800,1.397
2025-12-29 19:24:18 -0800,0.454
2025-12-29 19:24:29 -0800,0.767
2025-12-29 19:25:20 -0800,1.694
2025-12-29 19:26:00 -0800,0.74
2025-12-29 19:26:31 -0800,0.273
2025-12-29 19:27:02 -0800,1.449
2025-12-29 19:27:32 -0800,1.399
2025-12-29 19:27:50 -0800,0.923
2025-12-29 19:28:13 -0800,0.423
2025-12-29 19:28:21 -0800,0.141
2025-12-29 19:28:54 -0800,0.874
2025-12-29 19:29:25 -0800,1.618
2025-12-29 19:29:37 -0800,0.598
2025-12-29 19:29:53 -0800,1.05
2025-12-29 19:32:23 -0800,1.404
2025-12-29 20:03:31 -0800,4.944
2025-12-29 20:13:33 -0800,2.522
2025-12-29 20:23:35 -0800,3.06
2025-12-29 20:26:28 -0800,1.015
2025-12-29 20:36:20 -0800,4.784
2025-12-29 20:38:33 -0800,1.418
2025-12-29 20:48:35 -0800,4.193
2025-12-29 20:51:59 -0800,1.118
2025-12-29 21:02:02 -0800,5.452
2025-12-29 21:02:22 -0800,0.583
2025-12-29 21:12:04 -0800,7.626
