timestamp,step_count
2025-10-03 09:58:16 -0800,88
2025-10-03 10:20:56 -0800,79
2025-10-03 10:29:45 -0800,78
2025-10-03 11:23:13 -0800,772
2025-10-03 11:28:50 -0800,203
2025-10-03 11:45:54 -0800,528
2025-10-03 12:00:23 -0800,198
2025-10-03 14:35:15 -0800,110
2025-10-03 15:56:35 -0800,210
2025-10-03 16:08:26 -0800,248
2025-10-03 18:28:54 -0800,52
2025-10-03 18:42:07 -0800,130
2025-10-03 19:09:16 -0800,107
2025-10-03 21:19:25 -0800,5
2025-10-03 23:30:19 -0800,469
2025-10-03 23:43:50 -0800,27
2025-10-04 00:03:29 -0800,288
2025-10-04 00:05:22 -0800,84
2025-10-04 00:41:58 -0800,45
2025-10-04 01:00:42 -0800,40
2025-10-04 01:20:03 -0800,53
2025-10-04 10:27:26 -0800,47
2025-10-04 11:00:24 -0800,329
2025-10-04 11:09:23 -0800,8
2025-10-04 11:31:05 -0800,137
2025-10-04 11:53:28 -0800,88
2025-10-04 12:15:16 -0800,27
2025-10-04 12:21:09 -0800,10
2025-10-04 12:41:54 -0800,252
2025-10-04 12:51:48 -0800,896
2025-10-04 13:01:59 -0800,93
2025-10-04 13:11:09 -0800,39
2025-10-04 13:30:25 -0800,43
2025-10-04 13:44:01 -0800,476
2025-10-04 13:54:02 -0800,737
2025-10-04 13:56:59 -0800,141
2025-10-04 14:33:48 -0800,123
2025-10-04 14:55:20 -0800,9
2025-10-04 17:04:31 -0800,8
2025-10-04 17:34:29 -0800,18
2025-10-04 18:26:21 -0800,742
2025-10-04 18:38:38 -0800,97
2025-10-04 18:46:44 -0800,35
2025-10-04 18:56:17 -0800,46
2025-10-04 21:07:30 -0800,229
2025-10-04 21:12:19 -0800,1
2025-10-04 21:26:54 -0800,54
2025-10-04 21:51:37 -0800,143
2025-10-04 22:17:11 -0800,28
2025-10-04 22:35:06 -0800,10
2025-10-05 05:07:08 -0800,12
2025-10-05 06:42:11 -0800,186
2025-10-05 06:56:08 -0800,170
2025-10-05 07:40:45 -0800,153
2025-10-05 07:49:42 -0800,28
2025-10-05 08:15:14 -0800,202
2025-10-05 08:31:06 -0800,17
2025-10-05 08:57:39 -0800,34
2025-10-05 09:39:48 -0800,103
2025-10-05 09:55:29 -0800,27
2025-10-05 10:12:32 -0800,60
2025-10-05 16:45:50 -0800,183
2025-10-05 16:56:24 -0800,1
2025-10-05 17:19:25 -0800,162
2025-10-05 17:32:43 -0800,137
2025-10-05 18:06:28 -0800,328
2025-10-05 18:23:03 -0800,121
2025-10-05 18:33:04 -0800,55
2025-10-05 18:52:20 -0800,159
2025-10-05 19:05:30 -0800,215
2025-10-05 19:13:08 -0800,38
2025-10-05 19:20:23 -0800,177
2025-10-05 19:33:15 -0800,295
2025-10-05 19:52:36 -0800,9
2025-10-05 20:06:07 -0800,44
2025-10-05 20:44:36 -0800,1012
2025-10-05 20:54:09 -0800,724
2025-10-05 21:02:45 -0800,46
2025-10-05 21:06:25 -0800,29
2025-10-05 22:06:54 -0800,2
2025-10-05 22:20:05 -0800,72
2025-10-05 22:43:57 -0800,22
2025-10-05 23:27:49 -0800,34
2025-10-06 07:33:13 -0800,20
2025-10-06 08:03:50 -0800,28
2025-10-06 09:16:56 -0800,22
2025-10-06 09:31:54 -0800,71
2025-10-06 11:22:18 -0800,89
2025-10-06 11:28:47 -0800,34
2025-10-06 12:05:00 -0800,31
2025-10-06 16:34:46 -0800,32
2025-10-06 16:50:40 -0800,184
2025-10-06 16:51:36 -0800,59
2025-10-06 17:34:14 -0800,95
2025-10-06 17:36:50 -0800,215
2025-10-07 07:29:17 -0800,697
2025-10-07 07:39:44 -0800,686
2025-10-07 07:51:09 -0800,9
2025-10-07 08:10:05 -0800,51
2025-10-07 09:25:42 -0800,19
2025-10-07 11:17:17 -0800,100
2025-10-07 11:31:31 -0800,6
2025-10-07 12:16:24 -0800,31
2025-10-07 14:40:28 -0800,26
2025-10-07 16:13:47 -0800,689
2025-10-07 16:24:16 -0800,568
2025-10-07 16:35:16 -0800,772
2025-10-07 16:43:30 -0800,594
2025-10-07 16:58:55 -0800,315
2025-10-07 17:19:41 -0800,9
2025-10-07 19:21:38 -0800,467
2025-10-07 19:35:29 -0800,72
2025-10-07 20:41:18 -0800,12
2025-10-07 20:59:59 -0800,14
2025-10-08 05:37:28 -0800,481
2025-10-08 05:47:24 -0800,831
2025-10-08 05:57:30 -0800,162
2025-10-08 06:01:05 -0800,30
2025-10-08 06:13:59 -0800,21
2025-10-08 08:01:57 -0800,599
2025-10-08 08:10:47 -0800,865
2025-10-08 09:56:35 -0800,67
2025-10-08 11:19:22 -0800,18
2025-10-08 12:01:39 -0800,191
2025-10-08 16:15:05 -0800,542
2025-10-08 16:27:03 -0800,869
2025-10-08 16:37:22 -0800,983
2025-10-08 16:41:15 -0800,315
2025-10-08 17:33:18 -0800,273
2025-10-08 17:44:07 -0800,47
2025-10-08 18:45:18 -0800,311
2025-10-08 19:12:02 -0800,310
2025-10-08 19:22:00 -0800,462
2025-10-08 19:25:30 -0800,100
2025-10-08 19:37:31 -0800,191
2025-10-08 19:46:16 -0800,21
2025-10-08 21:16:29 -0800,18
2025-10-09 06:26:24 -0800,2
2025-10-09 07:36:27 -0800,29
2025-10-09 08:03:31 -0800,27
2025-10-09 08:15:29 -0800,10
2025-10-09 11:32:53 -0800,14
2025-10-09 12:00:10 -0800,21
2025-10-09 17:13:42 -0800,257
2025-10-09 17:21:35 -0800,108
2025-10-09 17:47:41 -0800,11
2025-10-09 18:25:37 -0800,80
2025-10-09 18:50:00 -0800,156
2025-10-09 19:32:32 -0800,30
2025-10-09 20:02:43 -0800,7
2025-10-09 21:00:45 -0800,2
2025-10-09 22:46:00 -0800,57
2025-10-10 06:40:42 -0800,27
2025-10-10 06:52:02 -0800,727
2025-10-10 06:59:55 -0800,472
2025-10-10 07:22:41 -0800,48
2025-10-10 07:52:39 -0800,22
2025-10-10 07:58:01 -0800,9
2025-10-10 09:44:49 -0800,11
2025-10-10 11:22:47 -0800,86
2025-10-10 11:49:58 -0800,2
2025-10-10 13:40:24 -0800,729
2025-10-10 13:45:41 -0800,295
2025-10-10 18:23:08 -0800,167
2025-10-10 18:32:46 -0800,114
2025-10-10 18:49:56 -0800,356
2025-10-10 19:03:14 -0800,340
2025-10-10 19:07:45 -0800,375
2025-10-10 19:29:45 -0800,248
2025-10-10 19:45:44 -0800,244
2025-10-10 20:44:23 -0800,308
2025-10-11 05:45:39 -0800,8
2025-10-11 05:56:18 -0800,22
2025-10-11 06:22:05 -0800,48
2025-10-11 06:38:33 -0800,236
2025-10-11 06:54:47 -0800,40
2025-10-11 07:06:05 -0800,254
2025-10-11 07:07:40 -0800,60
2025-10-11 07:18:24 -0800,21
2025-10-11 07:47:03 -0800,234
2025-10-11 09:01:34 -0800,183
2025-10-11 09:39:43 -0800,40
2025-10-11 09:51:01 -0800,25
2025-10-11 10:15:27 -0800,45
2025-10-11 10:31:51 -0800,112
2025-10-11 10:42:15 -0800,59
2025-10-11 10:56:58 -0800,63
2025-10-11 11:09:27 -0800,36
2025-10-11 11:23:37 -0800,109
2025-10-11 11:43:21 -0800,99
2025-10-11 11:56:52 -0800,1335
2025-10-11 12:06:56 -0800,241
2025-10-11 12:16:57 -0800,685
2025-10-11 12:26:58 -0800,435
2025-10-11 12:35:50 -0800,29
2025-10-11 12:46:22 -0800,66
2025-10-11 12:58:01 -0800,6
2025-10-11 13:17:43 -0800,332
2025-10-11 13:24:04 -0800,332
2025-10-11 13:28:45 -0800,67
2025-10-11 13:56:38 -0800,568
2025-10-11 14:03:53 -0800,30
2025-10-11 14:19:11 -0800,93
2025-10-11 14:34:17 -0800,97
2025-10-11 14:41:14 -0800,90
2025-10-11 14:56:37 -0800,102
2025-10-11 15:05:37 -0800,69
2025-10-11 15:21:03 -0800,300
2025-10-11 15:31:04 -0800,896
2025-10-11 15:41:05 -0800,753
2025-10-11 15:51:06 -0800,922
2025-10-11 16:00:49 -0800,1109
2025-10-11 16:25:07 -0800,71
2025-10-11 16:29:56 -0800,63
2025-10-11 17:17:53 -0800,13
2025-10-11 17:48:17 -0800,52
2025-10-11 17:59:53 -0800,15
2025-10-11 18:15:16 -0800,20
2025-10-11 18:26:47 -0800,412
2025-10-12 03:07:16 -0800,223
2025-10-12 03:14:43 -0800,25
2025-10-12 04:01:00 -0800,253
2025-10-12 04:10:20 -0800,267
2025-10-12 04:18:01 -0800,217
2025-10-12 05:02:26 -0800,412
2025-10-12 05:20:48 -0800,170
2025-10-12 07:54:46 -0800,411
2025-10-12 08:05:38 -0800,218
2025-10-12 08:17:01 -0800,200
2025-10-12 08:23:50 -0800,54
2025-10-12 09:23:13 -0800,251
2025-10-12 09:32:48 -0800,449
2025-10-12 09:34:43 -0800,44
2025-10-12 09:52:09 -0800,8
2025-10-12 10:21:52 -0800,362
2025-10-12 10:31:48 -0800,400
2025-10-12 10:42:04 -0800,454
2025-10-12 10:51:21 -0800,399
2025-10-12 11:03:20 -0800,121
2025-10-12 11:09:39 -0800,140
2025-10-12 11:25:25 -0800,135
2025-10-12 11:56:22 -0800,132
2025-10-12 12:12:44 -0800,167
2025-10-12 12:31:47 -0800,211
2025-10-12 12:49:21 -0800,498
2025-10-12 12:55:32 -0800,412
2025-10-12 14:04:00 -0800,557
2025-10-12 14:08:08 -0800,37
2025-10-12 14:33:30 -0800,47
2025-10-12 14:46:58 -0800,216
2025-10-12 14:58:59 -0800,1157
2025-10-12 15:09:00 -0800,1475
2025-10-12 15:19:01 -0800,1455
2025-10-12 15:27:20 -0800,1083
2025-10-12 15:44:02 -0800,731
2025-10-12 15:54:06 -0800,212
2025-10-12 15:56:42 -0800,23
2025-10-12 19:44:21 -0800,13
2025-10-12 20:13:43 -0800,95
2025-10-12 20:49:29 -0800,8
2025-10-13 05:56:14 -0800,14
2025-10-13 06:16:52 -0800,28
2025-10-13 07:12:14 -0800,168
2025-10-13 07:16:28 -0800,109
2025-10-13 07:38:45 -0800,122
2025-10-13 08:00:53 -0800,236
2025-10-13 08:07:09 -0800,338
2025-10-13 10:52:13 -0800,521
2025-10-13 10:57:17 -0800,103
2025-10-13 11:14:18 -0800,579
2025-10-13 11:21:43 -0800,268
2025-10-13 11:35:03 -0800,437
2025-10-13 11:42:46 -0800,319
2025-10-13 11:54:17 -0800,116
2025-10-13 12:38:04 -0800,23
2025-10-13 13:19:38 -0800,744
2025-10-13 13:26:35 -0800,409
2025-10-13 14:41:57 -0800,182
2025-10-13 15:38:14 -0800,149
2025-10-13 15:39:41 -0800,105
2025-10-13 16:33:04 -0800,35
2025-10-13 16:53:50 -0800,8
2025-10-13 17:14:48 -0800,154
2025-10-13 19:05:05 -0800,6
2025-10-13 19:17:52 -0800,36
2025-10-13 19:29:43 -0800,27
2025-10-13 23:21:16 -0800,44
2025-10-14 06:50:10 -0800,116
2025-10-14 07:08:15 -0800,63
2025-10-14 07:09:29 -0800,20
2025-10-14 07:37:24 -0800,28
2025-10-14 07:50:09 -0800,41
2025-10-14 08:08:57 -0800,367
2025-10-14 08:29:46 -0800,93
2025-10-14 08:42:35 -0800,488
2025-10-14 11:22:17 -0800,464
2025-10-14 11:30:05 -0800,99
2025-10-14 12:17:53 -0800,201
2025-10-14 12:32:40 -0800,159
2025-10-14 12:49:28 -0800,148
2025-10-14 13:00:46 -0800,71
2025-10-14 13:11:12 -0800,255
2025-10-14 13:29:22 -0800,79
2025-10-14 14:09:41 -0800,395
2025-10-14 14:19:42 -0800,379
2025-10-14 14:29:15 -0800,500
2025-10-14 14:35:56 -0800,212
2025-10-14 14:47:32 -0800,160
2025-10-14 15:03:08 -0800,8
2025-10-14 15:36:51 -0800,353
2025-10-14 17:26:18 -0800,3
2025-10-14 17:39:26 -0800,16
2025-10-14 18:37:45 -0800,8
2025-10-14 19:13:46 -0800,516
2025-10-14 19:23:14 -0800,224
2025-10-14 19:33:41 -0800,173
2025-10-14 19:42:25 -0800,683
2025-10-14 19:47:39 -0800,165
2025-10-14 20:03:00 -0800,92
2025-10-14 23:26:08 -0800,62
2025-10-14 23:49:09 -0800,24
2025-10-15 06:29:29 -0800,132
2025-10-15 06:36:08 -0800,73
2025-10-15 07:06:31 -0800,98
2025-10-15 07:25:07 -0800,97
2025-10-15 07:37:46 -0800,110
2025-10-15 07:48:08 -0800,13
2025-10-15 08:35:22 -0800,81
2025-10-15 08:50:24 -0800,197
2025-10-15 09:01:32 -0800,529
2025-10-15 11:17:38 -0800,487
2025-10-15 11:28:02 -0800,237
2025-10-15 11:36:36 -0800,80
2025-10-15 12:00:42 -0800,147
2025-10-15 12:10:40 -0800,145
2025-10-15 12:12:50 -0800,22
2025-10-15 14:01:55 -0800,144
2025-10-15 14:28:41 -0800,203
2025-10-15 14:39:26 -0800,141
2025-10-15 14:46:20 -0800,108
2025-10-15 14:57:07 -0800,70
2025-10-15 15:47:22 -0800,2
2025-10-15 16:00:17 -0800,121
2025-10-15 16:34:49 -0800,100
2025-10-15 16:45:59 -0800,302
2025-10-15 17:10:50 -0800,193
2025-10-15 17:20:48 -0800,158
2025-10-15 17:50:03 -0800,73
2025-10-15 18:00:04 -0800,185
2025-10-15 18:06:38 -0800,53
2025-10-15 18:24:14 -0800,74
2025-10-15 21:50:15 -0800,8
2025-10-15 22:11:24 -0800,158
2025-10-15 22:58:35 -0800,10
2025-10-16 06:33:27 -0800,173
2025-10-16 07:40:02 -0800,17
2025-10-16 08:15:45 -0800,242
2025-10-16 08:18:44 -0800,93
2025-10-16 11:11:05 -0800,16
2025-10-16 12:06:54 -0800,214
2025-10-16 12:17:13 -0800,136
2025-10-16 12:24:40 -0800,78
2025-10-16 14:16:51 -0800,2
2025-10-16 15:00:02 -0800,11
2025-10-16 15:22:12 -0800,16
2025-10-16 16:49:04 -0800,9
2025-10-16 17:21:23 -0800,89
2025-10-16 17:26:40 -0800,27
2025-10-16 19:16:45 -0800,46
2025-10-16 20:37:27 -0800,126
2025-10-16 21:04:59 -0800,61
2025-10-16 21:21:58 -0800,20
2025-10-16 21:52:25 -0800,20
2025-10-17 06:16:09 -0800,22
2025-10-17 06:31:14 -0800,119
2025-10-17 06:49:36 -0800,246
2025-10-17 07:18:02 -0800,23
2025-10-17 07:36:09 -0800,13
2025-10-17 07:52:39 -0800,178
2025-10-17 08:09:07 -0800,354
2025-10-17 08:17:48 -0800,46
2025-10-17 08:53:37 -0800,133
2025-10-17 09:08:09 -0800,692
2025-10-17 09:17:16 -0800,197
2025-10-17 09:24:36 -0800,107
2025-10-17 09:46:51 -0800,8
2025-10-17 10:04:43 -0800,124
2025-10-17 10:39:32 -0800,54
2025-10-17 10:56:37 -0800,12
2025-10-17 12:07:03 -0800,158
2025-10-17 12:23:09 -0800,70
2025-10-17 12:37:19 -0800,24
2025-10-17 14:43:16 -0800,27
2025-10-17 14:53:27 -0800,37
2025-10-17 15:37:22 -0800,322
2025-10-17 15:38:48 -0800,82
2025-10-17 15:50:09 -0800,29
2025-10-17 16:00:05 -0800,31
2025-10-17 16:14:37 -0800,106
2025-10-17 16:33:24 -0800,65
2025-10-17 16:36:23 -0800,254
2025-10-17 17:00:05 -0800,293
2025-10-17 17:10:06 -0800,922
2025-10-17 17:20:08 -0800,855
2025-10-17 17:25:32 -0800,227
2025-10-17 17:40:09 -0800,245
2025-10-17 17:46:41 -0800,402
2025-10-17 18:17:48 -0800,21
2025-10-17 18:25:33 -0800,13
2025-10-17 18:56:48 -0800,11
2025-10-17 20:37:50 -0800,23
2025-10-17 20:47:54 -0800,7
2025-10-17 23:23:59 -0800,8
2025-10-18 07:27:28 -0800,44
2025-10-18 07:57:59 -0800,29
2025-10-18 08:10:59 -0800,50
2025-10-18 08:33:52 -0800,144
2025-10-18 10:14:06 -0800,668
2025-10-18 10:23:28 -0800,141
2025-10-18 11:31:46 -0800,29
2025-10-18 12:26:07 -0800,16
2025-10-18 14:20:36 -0800,23
2025-10-18 14:37:57 -0800,15
2025-10-18 17:33:14 -0800,46
2025-10-18 17:53:08 -0800,27
2025-10-18 18:28:03 -0800,17
2025-10-18 18:39:00 -0800,18
2025-10-18 19:06:12 -0800,2
2025-10-18 19:53:39 -0800,16
2025-10-18 20:11:05 -0800,12
2025-10-19 02:15:52 -0800,8
2025-10-19 02:38:14 -0800,132
2025-10-19 02:38:42 -0800,33
2025-10-19 03:08:32 -0800,111
2025-10-19 03:28:11 -0800,65
2025-10-19 03:43:47 -0800,285
2025-10-19 03:48:57 -0800,56
2025-10-19 07:12:55 -0800,18
2025-10-19 07:38:19 -0800,716
2025-10-19 07:50:38 -0800,1072
2025-10-19 07:57:45 -0800,192
2025-10-19 08:16:15 -0800,130
2025-10-19 08:18:46 -0800,151
2025-10-19 08:34:12 -0800,420
2025-10-19 08:44:15 -0800,33
2025-10-19 09:03:37 -0800,524
2025-10-19 09:17:17 -0800,61
2025-10-19 10:03:10 -0800,8
2025-10-19 10:17:57 -0800,10
2025-10-19 10:37:46 -0800,500
2025-10-19 10:52:49 -0800,3
2025-10-19 11:10:38 -0800,267
2025-10-19 11:26:22 -0800,198
2025-10-19 11:33:42 -0800,111
2025-10-19 11:45:56 -0800,8
2025-10-19 12:16:48 -0800,275
2025-10-19 12:26:24 -0800,553
2025-10-19 12:35:46 -0800,350
2025-10-19 13:04:50 -0800,961
2025-10-19 13:07:39 -0800,27
2025-10-19 13:52:51 -0800,18
2025-10-19 14:16:15 -0800,622
2025-10-19 14:20:18 -0800,450
2025-10-19 14:35:47 -0800,45
2025-10-19 14:50:21 -0800,310
2025-10-19 14:57:03 -0800,304
2025-10-19 15:51:06 -0800,159
2025-10-19 16:19:04 -0800,16
2025-10-19 16:34:10 -0800,455
2025-10-19 21:30:41 -0800,386
2025-10-19 21:42:57 -0800,230
2025-10-19 22:06:52 -0800,266
2025-10-19 22:34:20 -0800,10
2025-10-19 22:52:37 -0800,9
2025-10-20 07:04:29 -0800,43
2025-10-20 07:14:43 -0800,230
2025-10-20 07:27:19 -0800,473
2025-10-20 07:38:09 -0800,167
2025-10-20 07:48:07 -0800,148
2025-10-20 08:09:13 -0800,88
2025-10-20 08:44:00 -0800,30
2025-10-20 11:24:24 -0800,22
2025-10-20 12:09:35 -0800,12
2025-10-20 13:00:01 -0800,12
2025-10-20 17:04:19 -0800,32
2025-10-20 17:40:59 -0800,13
2025-10-20 17:52:32 -0800,13
2025-10-20 18:16:21 -0800,379
2025-10-20 18:31:22 -0800,445
2025-10-20 18:34:28 -0800,170
2025-10-20 18:52:35 -0800,139
2025-10-20 19:21:49 -0800,258
2025-10-20 19:26:15 -0800,50
2025-10-20 19:42:04 -0800,264
2025-10-20 22:21:59 -0800,73
2025-10-21 07:43:29 -0800,190
2025-10-21 08:01:44 -0800,219
2025-10-21 08:12:28 -0800,183
2025-10-21 09:00:54 -0800,85
2025-10-21 09:02:46 -0800,61
2025-10-21 10:33:13 -0800,89
2025-10-21 10:56:28 -0800,199
2025-10-21 11:40:07 -0800,635
2025-10-21 11:47:04 -0800,46
2025-10-21 12:20:29 -0800,703
2025-10-21 13:48:14 -0800,634
2025-10-21 13:57:08 -0800,790
2025-10-21 14:39:28 -0800,22
2025-10-21 15:29:48 -0800,34
2025-10-21 16:05:55 -0800,283
2025-10-21 17:04:50 -0800,288
2025-10-21 17:17:30 -0800,270
2025-10-21 17:58:45 -0800,54
2025-10-21 18:34:00 -0800,74
2025-10-21 18:46:14 -0800,47
2025-10-21 18:48:47 -0800,19
2025-10-21 19:09:33 -0800,118
2025-10-21 19:14:27 -0800,29
2025-10-21 19:37:17 -0800,187
2025-10-21 19:48:05 -0800,156
2025-10-21 20:08:27 -0800,255
2025-10-21 20:16:20 -0800,238
2025-10-21 20:50:21 -0800,272
2025-10-21 21:24:15 -0800,81
2025-10-21 23:32:20 -0800,24
2025-10-21 23:48:37 -0800,8
2025-10-22 09:00:04 -0800,40
2025-10-22 09:06:40 -0800,24
2025-10-22 09:57:25 -0800,19
2025-10-22 11:29:05 -0800,43
2025-10-22 13:17:51 -0800,109
2025-10-22 13:19:44 -0800,39
2025-10-22 13:45:03 -0800,18
2025-10-22 15:10:30 -0800,23
2025-10-22 15:29:51 -0800,16
2025-10-22 15:49:41 -0800,4
2025-10-22 16:10:37 -0800,8
2025-10-22 18:26:24 -0800,356
2025-10-22 18:44:30 -0800,430
2025-10-22 19:05:16 -0800,485
2025-10-22 19:10:28 -0800,44
2025-10-22 19:30:20 -0800,167
2025-10-22 19:58:05 -0800,173
2025-10-22 20:10:42 -0800,347
2025-10-22 20:20:09 -0800,122
2025-10-22 20:43:13 -0800,40
2025-10-22 20:46:22 -0800,80
2025-10-22 21:13:26 -0800,202
2025-10-22 21:55:56 -0800,78
2025-10-22 22:39:02 -0800,30
2025-10-23 06:33:43 -0800,48
2025-10-23 06:45:44 -0800,171
2025-10-23 07:00:03 -0800,77
2025-10-23 07:09:41 -0800,117
2025-10-23 07:16:54 -0800,65
2025-10-23 07:35:44 -0800,15
2025-10-23 07:59:54 -0800,662
2025-10-23 08:08:20 -0800,214
2025-10-23 09:15:26 -0800,99
2025-10-23 09:34:04 -0800,138
2025-10-23 11:58:41 -0800,44
2025-10-23 12:08:32 -0800,290
2025-10-23 12:34:22 -0800,322
2025-10-23 13:14:01 -0800,42
2025-10-23 14:38:22 -0800,179
2025-10-23 15:49:03 -0800,279
2025-10-23 16:10:37 -0800,101
2025-10-23 16:19:29 -0800,54
2025-10-23 16:39:16 -0800,51
2025-10-23 16:44:41 -0800,17
2025-10-23 17:09:57 -0800,631
2025-10-23 17:18:29 -0800,267
2025-10-23 17:24:58 -0800,32
2025-10-23 18:30:34 -0800,39
2025-10-23 19:01:38 -0800,70
2025-10-23 19:12:30 -0800,151
2025-10-23 19:26:01 -0800,28
2025-10-23 19:34:33 -0800,102
2025-10-23 19:53:38 -0800,15
2025-10-23 20:07:04 -0800,10
2025-10-23 20:27:06 -0800,153
2025-10-23 20:36:08 -0800,129
2025-10-23 20:45:20 -0800,30
2025-10-23 20:49:41 -0800,2
2025-10-23 21:11:51 -0800,640
2025-10-23 21:33:25 -0800,194
2025-10-24 00:06:18 -0800,44
2025-10-24 07:42:02 -0800,16
2025-10-24 08:45:47 -0800,38
2025-10-24 09:50:02 -0800,38
2025-10-24 11:39:49 -0800,261
2025-10-24 12:50:18 -0800,153
2025-10-24 12:54:51 -0800,289
2025-10-24 13:14:51 -0800,374
2025-10-24 13:22:34 -0800,262
2025-10-24 14:12:08 -0800,9
2025-10-24 15:47:39 -0800,1
2025-10-24 16:12:48 -0800,236
2025-10-24 16:32:42 -0800,280
2025-10-24 16:53:02 -0800,457
2025-10-24 16:59:36 -0800,72
2025-10-24 17:22:50 -0800,268
2025-10-24 17:22:58 -0800,11
2025-10-24 17:43:00 -0800,415
2025-10-24 17:56:59 -0800,259
2025-10-24 18:24:26 -0800,636
2025-10-24 18:33:18 -0800,56
2025-10-24 18:39:11 -0800,4
2025-10-24 18:54:36 -0800,83
2025-10-24 19:10:50 -0800,78
2025-10-24 19:27:33 -0800,68
2025-10-24 19:49:25 -0800,9
2025-10-24 20:20:06 -0800,175
2025-10-24 20:41:32 -0800,380
2025-10-24 20:48:24 -0800,352
2025-10-24 21:00:25 -0800,22
2025-10-24 21:10:01 -0800,126
2025-10-25 08:02:27 -0800,27
2025-10-25 08:11:44 -0800,122
2025-10-25 08:27:02 -0800,91
2025-10-25 08:30:06 -0800,74
2025-10-25 08:51:25 -0800,348
2025-10-25 09:23:49 -0800,250
2025-10-25 09:51:51 -0800,398
2025-10-25 09:56:35 -0800,93
2025-10-25 10:08:16 -0800,105
2025-10-25 10:29:48 -0800,229
2025-10-25 10:54:37 -0800,314
2025-10-25 11:03:16 -0800,222
2025-10-25 11:14:01 -0800,101
2025-10-25 11:22:35 -0800,115
2025-10-25 11:38:57 -0800,429
2025-10-25 11:49:28 -0800,320
2025-10-25 12:05:43 -0800,58
2025-10-25 12:21:06 -0800,328
2025-10-25 12:30:49 -0800,42
2025-10-25 12:37:28 -0800,232
2025-10-25 12:56:27 -0800,16
2025-10-25 16:18:01 -0800,206
2025-10-25 16:55:16 -0800,19
2025-10-25 17:47:50 -0800,86
2025-10-25 17:54:16 -0800,93
2025-10-25 18:12:05 -0800,64
2025-10-25 18:28:10 -0800,116
2025-10-25 19:04:13 -0800,120
2025-10-25 19:24:18 -0800,58
2025-10-25 19:34:19 -0800,423
2025-10-25 19:44:05 -0800,415
2025-10-25 19:49:37 -0800,18
2025-10-25 20:11:04 -0800,25
2025-10-25 20:23:46 -0800,123
2025-10-25 20:31:57 -0800,17
2025-10-25 20:52:34 -0800,162
2025-10-25 21:45:45 -0800,204
2025-10-25 21:56:22 -0800,890
2025-10-25 22:05:27 -0800,850
2025-10-25 22:16:14 -0800,61
2025-10-25 22:28:05 -0800,758
2025-10-25 22:38:05 -0800,626
2025-10-25 22:45:20 -0800,886
2025-10-25 22:58:02 -0800,218
2025-10-25 23:09:51 -0800,160
2025-10-25 23:14:16 -0800,150
2025-10-25 23:29:42 -0800,333
2025-10-25 23:43:46 -0800,87
2025-10-25 23:53:24 -0800,165
2025-10-26 00:02:52 -0800,428
2025-10-26 00:15:24 -0800,694
2025-10-26 00:25:25 -0800,801
2025-10-26 00:34:25 -0800,537
2025-10-26 01:23:05 -0800,158
2025-10-26 01:37:50 -0800,87
2025-10-26 01:40:13 -0800,9
2025-10-26 08:35:43 -0800,18
2025-10-26 11:17:10 -0800,7
2025-10-26 11:44:19 -0800,57
2025-10-26 11:54:20 -0800,150
2025-10-26 11:54:28 -0800,9
2025-10-26 12:17:17 -0800,37
2025-10-26 12:47:22 -0800,586
2025-10-26 12:59:18 -0800,125
2025-10-26 13:22:37 -0800,16
2025-10-26 13:51:21 -0800,140
2025-10-26 14:16:33 -0800,693
2025-10-26 14:37:00 -0800,21
2025-10-26 15:00:24 -0800,669
2025-10-26 15:24:53 -0800,19
2025-10-26 15:25:26 -0800,23
2025-10-26 15:44:04 -0800,191
2025-10-26 16:14:42 -0800,48
2025-10-26 16:43:13 -0800,1007
2025-10-26 16:53:14 -0800,932
2025-10-26 17:03:15 -0800,942
2025-10-26 17:13:16 -0800,889
2025-10-26 17:23:17 -0800,802
2025-10-26 17:33:18 -0800,418
2025-10-26 17:40:50 -0800,449
2025-10-26 17:57:50 -0800,952
2025-10-26 18:07:51 -0800,586
2025-10-26 18:14:38 -0800,420
2025-10-26 18:45:04 -0800,11
2025-10-26 19:27:24 -0800,61
2025-10-26 20:37:01 -0800,21
2025-10-26 20:54:50 -0800,8
2025-10-26 21:52:48 -0800,530
2025-10-26 23:02:09 -0800,26
2025-10-26 23:17:06 -0800,137
2025-10-27 08:30:02 -0800,40
2025-10-27 09:02:34 -0800,60
2025-10-27 11:39:19 -0800,131
2025-10-27 11:55:23 -0800,377
2025-10-27 12:05:19 -0800,125
2025-10-27 12:10:16 -0800,76
2025-10-27 12:34:14 -0800,44
2025-10-27 17:13:40 -0800,149
2025-10-27 17:13:47 -0800,11
2025-10-27 17:42:05 -0800,400
2025-10-27 17:42:46 -0800,71
2025-10-27 18:11:20 -0800,186
2025-10-27 18:46:06 -0800,313
2025-10-27 18:48:40 -0800,230
2025-10-27 19:10:29 -0800,90
2025-10-27 19:32:37 -0800,71
2025-10-27 19:39:59 -0800,118
2025-10-27 20:28:27 -0800,16
2025-10-28 01:24:29 -0800,35
2025-10-28 07:01:37 -0800,8
2025-10-28 07:27:24 -0800,119
2025-10-28 07:46:50 -0800,201
2025-10-28 07:56:10 -0800,291
2025-10-28 08:58:09 -0800,134
2025-10-28 09:08:46 -0800,99
2025-10-28 11:24:55 -0800,723
2025-10-28 11:54:33 -0800,895
2025-10-28 11:58:49 -0800,229
