timestamp,breaths_per_min
2026-02-02 03:30:35 -0800,15.0
2026-02-02 03:42:03 -0800,13.5
2026-02-02 03:49:02 -0800,14.5
2026-02-02 03:58:00 -0800,15.5
2026-02-02 04:12:57 -0800,14.5
2026-02-02 04:21:25 -0800,13.0
2026-02-02 04:29:24 -0800,14.5
2026-02-02 04:35:23 -0800,15.0
2026-02-02 04:45:50 -0800,13.5
2026-02-02 05:01:17 -0800,15.5
2026-02-02 05:07:16 -0800,15.0
2026-02-02 05:19:14 -0800,15.0
2026-02-02 05:27:42 -0800,14.5
2026-02-02 05:34:11 -0800,13.0
2026-02-02 05:53:07 -0800,13.0
2026-02-02 05:56:36 -0800,14.0
2026-02-02 06:08:34 -0800,14.5
2026-02-02 06:23:01 -0800,15.0
2026-02-02 06:28:00 -0800,17.0
2026-02-02 06:40:57 -0800,14.5
2026-02-02 06:45:26 -0800,14.0
2026-02-02 06:54:25 -0800,13.5
2026-02-02 07:05:52 -0800,12.5
2026-02-02 07:17:50 -0800,13.5
2026-02-02 07:26:48 -0800,15.0
2026-02-02 07:33:47 -0800,14.0
2026-02-02 07:46:14 -0800,13.0
2026-02-02 07:59:42 -0800,15.0
2026-02-02 08:07:10 -0800,14.5
2026-02-02 08:18:08 -0800,12.5
2026-02-02 08:31:05 -0800,14.0
2026-02-02 08:37:34 -0800,14.5
2026-02-03 00:15:23 -0800,20.0
2026-02-03 00:29:50 -0800,15.0
2026-02-03 00:34:49 -0800,16.0
2026-02-03 00:44:47 -0800,16.0
2026-02-03 00:59:44 -0800,15.0
2026-02-03 01:01:14 -0800,14.5
2026-02-03 01:11:42 -0800,12.5
2026-02-03 01:27:09 -0800,13.0
2026-02-03 01:39:36 -0800,15.0
2026-02-03 01:43:35 -0800,14.5
2026-02-03 01:51:04 -0800,15.0
2026-02-03 02:09:30 -0800,15.0
2026-02-03 02:19:58 -0800,15.0
2026-02-03 02:21:58 -0800,14.0
2026-02-03 02:34:55 -0800,15.0
2026-02-03 02:46:53 -0800,13.0
2026-02-03 02:55:21 -0800,14.5
2026-02-03 03:07:49 -0800,15.0
2026-02-03 03:14:17 -0800,14.5
2026-02-03 03:27:15 -0800,15.0
2026-02-03 03:30:44 -0800,16.5
2026-02-03 03:46:11 -0800,14.0
2026-02-03 03:59:08 -0800,15.0
2026-02-03 04:02:38 -0800,15.0
2026-02-03 04:10:06 -0800,14.0
2026-02-03 04:21:34 -0800,17.0
2026-02-03 04:32:02 -0800,16.5
2026-02-03 04:40:00 -0800,12.5
2026-02-03 04:58:56 -0800,14.0
2026-02-03 04:59:56 -0800,14.5
2026-02-03 05:12:23 -0800,15.0
2026-02-03 05:23:21 -0800,15.0
2026-02-03 05:37:18 -0800,15.0
2026-02-03 05:42:17 -0800,14.5
2026-02-03 05:57:44 -0800,14.0
2026-02-03 06:00:14 -0800,15.0
2026-02-03 06:09:42 -0800,13.0
2026-02-03 06:28:38 -0800,13.5
2026-02-03 06:37:06 -0800,13.0
2026-02-03 06:46:35 -0800,13.0
2026-02-03 06:59:02 -0800,14.5
2026-02-03 07:06:31 -0800,15.5
2026-02-03 07:12:00 -0800,15.0
2026-02-03 07:27:56 -0800,14.5
2026-02-03 07:29:26 -0800,16.0
2026-02-04 00:52:21 -0800,18.5
2026-02-04 01:14:47 -0800,14.5
2026-02-04 01:19:16 -0800,16.0
2026-02-04 01:32:43 -0800,15.5
2026-02-04 01:36:13 -0800,15.0
2026-02-04 01:46:11 -0800,15.5
2026-02-04 01:58:08 -0800,13.5
2026-02-04 02:10:06 -0800,13.5
2026-02-04 02:21:34 -0800,14.5
2026-02-04 02:30:02 -0800,15.0
2026-02-04 02:41:00 -0800,14.5
2026-02-04 02:52:57 -0800,13.0
2026-02-04 02:55:27 -0800,14.0
2026-02-04 03:13:53 -0800,13.0
2026-02-04 03:21:22 -0800,12.5
2026-02-04 03:25:21 -0800,14.0
2026-02-04 03:35:49 -0800,14.5
2026-02-04 03:54:15 -0800,14.0
2026-02-04 03:58:44 -0800,14.5
2026-02-04 04:11:41 -0800,15.5
2026-02-04 04:17:10 -0800,13.0
2026-02-04 04:31:08 -0800,12.0
2026-02-04 04:36:36 -0800,14.5
2026-02-04 04:53:33 -0800,15.0
2026-02-04 04:58:32 -0800,14.5
2026-02-04 05:08:00 -0800,15.0
2026-02-04 05:19:28 -0800,13.5
2026-02-04 05:29:26 -0800,13.5
2026-02-04 05:35:55 -0800,13.0
2026-02-04 05:45:23 -0800,13.0
2026-02-04 05:54:21 -0800,13.5
2026-02-04 06:08:48 -0800,13.0
2026-02-04 06:15:17 -0800,12.0
2026-02-04 06:33:13 -0800,11.5
2026-02-04 06:38:12 -0800,13.0
2026-02-04 06:51:40 -0800,15.0
2026-02-04 06:56:39 -0800,15.0
2026-02-04 07:04:37 -0800,15.5
2026-02-04 07:14:35 -0800,15.5
2026-02-04 07:25:03 -0800,16.0
2026-02-04 07:39:00 -0800,14.0
2026-02-04 07:47:59 -0800,13.0
2026-02-05 02:36:01 -0800,13.0
2026-02-05 02:43:29 -0800,14.0
2026-02-05 02:54:57 -0800,15.0
2026-02-05 03:00:56 -0800,15.0
2026-02-05 03:06:25 -0800,13.5
2026-02-05 03:19:52 -0800,11.5
2026-02-05 03:26:51 -0800,13.0
2026-02-05 03:39:48 -0800,13.5
2026-02-05 03:48:17 -0800,15.5
2026-02-05 04:02:44 -0800,15.0
2026-02-05 04:06:43 -0800,15.5
2026-02-05 04:19:40 -0800,13.0
2026-02-05 04:27:39 -0800,13.0
2026-02-05 04:44:36 -0800,13.0
2026-02-05 04:54:04 -0800,14.5
2026-02-05 05:04:32 -0800,12.5
2026-02-05 05:15:00 -0800,14.5
2026-02-05 05:17:59 -0800,15.0
2026-02-05 05:29:57 -0800,14.5
2026-02-05 05:40:25 -0800,13.5
2026-02-05 05:50:23 -0800,13.0
2026-02-05 06:01:50 -0800,13.5
2026-02-05 06:06:49 -0800,13.5
2026-02-05 06:23:16 -0800,12.5
2026-02-05 06:34:44 -0800,14.5
2026-02-05 06:43:12 -0800,15.5
2026-02-05 06:50:11 -0800,13.5
2026-02-05 07:03:08 -0800,13.0
2026-02-05 07:13:36 -0800,15.0
2026-02-05 07:17:35 -0800,15.5
2026-02-05 07:34:32 -0800,15.0
2026-02-05 07:39:01 -0800,15.0
2026-02-05 07:48:29 -0800,14.0
2026-02-05 07:56:57 -0800,12.0
2026-02-05 08:10:25 -0800,13.0
2026-02-05 08:15:24 -0800,12.0
2026-02-07 02:39:08 -0800,15.0
2026-02-07 02:49:36 -0800,15.0
2026-02-07 02:59:04 -0800,16.0
2026-02-07 03:08:32 -0800,16.5
2026-02-07 03:15:01 -0800,16.0
2026-02-07 03:29:28 -0800,16.0
2026-02-07 03:34:57 -0800,14.5
2026-02-07 03:52:23 -0800,15.5
2026-02-07 03:57:52 -0800,16.0
2026-02-07 04:04:51 -0800,16.0
2026-02-07 04:18:48 -0800,15.0
2026-02-07 04:27:16 -0800,15.5
2026-02-07 04:35:45 -0800,15.5
2026-02-07 04:46:42 -0800,15.0
2026-02-07 04:56:11 -0800,15.0
2026-02-07 05:02:39 -0800,17.0
2026-02-07 05:14:37 -0800,14.0
2026-02-07 05:22:35 -0800,14.5
2026-02-07 05:33:33 -0800,14.5
2026-02-07 05:51:59 -0800,16.5
2026-02-07 05:58:58 -0800,15.5
2026-02-07 06:06:56 -0800,17.0
2026-02-07 06:15:55 -0800,14.5
2026-02-07 06:24:53 -0800,15.0
2026-02-07 06:34:51 -0800,13.5
2026-02-07 06:47:48 -0800,12.5
2026-02-07 06:52:47 -0800,14.5
2026-02-07 07:08:15 -0800,13.0
2026-02-07 07:15:13 -0800,14.0
2026-02-07 07:30:40 -0800,14.0
2026-02-07 07:33:09 -0800,15.0
2026-02-07 07:42:38 -0800,13.0
2026-02-07 07:57:35 -0800,15.5
2026-02-07 08:06:33 -0800,16.0
2026-02-07 08:17:01 -0800,12.5
2026-02-07 08:24:29 -0800,13.5
2026-02-07 08:31:58 -0800,14.0
2026-02-07 08:43:55 -0800,15.0
2026-02-07 08:55:23 -0800,15.5
2026-02-07 09:08:51 -0800,15.0
2026-02-07 09:16:49 -0800,13.5
2026-02-07 09:29:17 -0800,16.5
2026-02-07 09:41:14 -0800,15.0
2026-02-07 09:47:43 -0800,15.0
2026-02-07 09:56:41 -0800,14.5
2026-02-07 10:09:09 -0800,15.5
2026-02-07 10:20:37 -0800,15.5
2026-02-07 10:31:04 -0800,15.0
2026-02-07 10:32:04 -0800,15.5
2026-02-08 04:00:50 -0800,13.0
2026-02-08 04:09:18 -0800,14.5
2026-02-08 04:15:47 -0800,15.0
2026-02-08 04:24:15 -0800,15.0
2026-02-08 04:34:13 -0800,15.0
2026-02-08 04:43:11 -0800,14.5
2026-02-08 04:52:09 -0800,14.5
2026-02-08 05:07:06 -0800,14.0
2026-02-08 05:18:34 -0800,15.5
2026-02-08 05:22:03 -0800,15.0
2026-02-08 05:36:30 -0800,13.5
2026-02-08 05:43:29 -0800,14.0
2026-02-08 06:00:26 -0800,14.5
2026-02-08 06:03:55 -0800,14.0
2026-02-08 06:17:52 -0800,15.0
2026-02-08 06:21:22 -0800,15.5
2026-02-08 06:37:48 -0800,15.0
2026-02-08 06:47:17 -0800,13.0
2026-02-08 06:52:16 -0800,13.0
2026-02-08 07:06:13 -0800,14.5
2026-02-08 07:14:41 -0800,15.0
2026-02-08 07:28:09 -0800,15.0
2026-02-08 07:36:07 -0800,15.0
2026-02-08 07:42:36 -0800,14.5
2026-02-08 07:56:03 -0800,16.0
2026-02-08 08:00:32 -0800,13.0
2026-02-08 08:12:00 -0800,17.0
2026-02-08 08:28:26 -0800,14.0
2026-02-08 08:31:56 -0800,14.5
2026-02-08 08:42:24 -0800,16.0
2026-02-08 08:51:52 -0800,14.5
2026-02-08 09:02:20 -0800,15.0
2026-02-08 09:14:47 -0800,14.0
2026-02-08 09:25:45 -0800,15.0
2026-02-08 09:32:44 -0800,13.0
2026-02-08 09:44:12 -0800,16.0
2026-02-08 09:53:40 -0800,13.0
2026-02-08 10:06:37 -0800,14.5
2026-02-13 07:00:25 -0800,32.0
